id,evaluation,question,answer_target,answer_model,explanation,completion,model,tokens,tokens_prompt,tokens_completion,cost,latency
90,0,根据《环境影响评价技术导则声环境》(HJ2.4—2009)，机场周围飞机噪声评价范围应根据飞行量____。 A. 计算到LEPN为80dB的区域 B. 计算到LWECPN为80dB的区域 C. 计算到LEPN为70dB的区域 D. 计算到LWECPN为70dB的区域 答案：,,C,,C,llama-7b-hf,1082,1080,2,0.0,0.15
91,0,依据《建设项目环境影响评价文件分级审批规定》，下列建设项目中，省级以下环境保护部门无权审批其环境影响评价文件的是____建设项目。 A. 化工 B. 造纸 C. 印染 D. 电石 答案：,,C,,C,llama-7b-hf,1052,1050,2,0.0,0.15
92,0,根据《建设项目环境影响评价资质管理办法》，下列项目中，仅属于环境影响报告书类别的是____。 A. 核工业 B. 交通运输 C. 一般项目 D. 输变电及广电通讯 答案：,,C,,C,llama-7b-hf,1028,1026,2,0.0,0.15
93,0,以下关于贮存危险废物的说法，不符合《中华人民共和国固体废物污染环境防治法》的是____。 A. 贮存危险废物，必须按照危险废物特性分类进行 B. 混合贮存性质不相容而未经安全性处置的危险废物，需采取措施，避免环境污染 C. 贮存危险废物必须采取符合国家环境保护标准的防护措施，并不得超过1年 D. 禁止将危险废物混入非危险废物中贮存 答案：,,C,,C,llama-7b-hf,1195,1193,2,0.0,0.18
94,0,根据《中华人民共和国循环经济促进法》，在废物再利用和资源化过程中，应当保障生产安全，保证产品质量符合国家规定的标准，并____。 A. 防止产生再次污染 B. 预防产生新的环境污染 C. 实现经济效益最大化 D. 防治产生再次污染 答案：,,C,,C,llama-7b-hf,1088,1086,2,0.0,0.15
95,0,《中华人民共和国放射性污染防治法》规定，低、中水平放射性固体废物在符合国家规定的区域实行____。 A. 安全填埋 B. 集中封存 C. 深地质处置 D. 近地表处置 答案：,,C,,C,llama-7b-hf,1026,1024,2,0.0,0.13
96,0,下列选项中，不属于机场飞机噪声环境影响评价的是____。 A. 结合工程选址和机场跑道方案布局，评述其合理性和可行性，必要时提出环境替代方案 B. 对超过标准的环境敏感地区，按照等值线范围的不同提出不同的降噪措施 C. 对超过标准的环境敏感地区，按照等值线范围的不同进行经济技术论证 D. 针对项目不同运行阶段，依据《机场周围飞机噪声环境标准》(GB9660—88)和《机场周围飞机噪声测量方法》(GB9661—88)评价WECPNL评价量50dB、55dB、60dB、65dB、70dB等值线范围内各敏感目标的数目和受影响人口的分布情况 答案：,,D,,D,llama-7b-hf,1309,1307,2,0.0,0.21
97,0,根据《中华人民共和国放射性污染防治法》，产生放射性固体废物的单位，应当按照国务院环境保护行政主管部门的规定，对其产生的放射性固体废物进行处理后，____。 A. 方可自行将其填埋 B. 方可自行将其封存 C. 送交放射性固体废物处置单位处置 D. 将其送交环境主管部门 答案：,,C,,C,llama-7b-hf,1097,1095,2,0.0,0.17
98,0,不属于类比对象选择标准的是____。 A. 生态背景相同 B. 生态结构相同 C. 类比的项目性质相同 D. 类比项目已经建成 答案：,,C,,C,llama-7b-hf,984,982,2,0.0,0.13
99,0,根据《规划环境影响评价条例》，对规划进行环境影响评价，应当遵守有关环境保护标准以及环境影响评价技术导则和技术规范。其中，规划环境影响评价技术导则由____制定。 A. 国务院环境保护主管部门 B. 国务院环境保护行政部门 C. 国务院环境保护主管部门会同国务院有关部门 D. 国务院有关部门 答案：,,C,,C,llama-7b-hf,1148,1146,2,0.0,0.16
100,0,根据《建设项目环境影响评价资质管理办法》，资质证书在全国范围内通用，有效期为____年。 A. 2 B. 3 C. 4 D. 5 答案：,,C,,C,llama-7b-hf,1003,1001,2,0.0,0.14
101,0,改、扩建机场工程，现有一条跑道的机场，可布设____个监测点。 A. 3～9 B. 6～8 C. 9～14 D. 12～18 答案：,,C,,C,llama-7b-hf,981,979,2,0.0,0.14
102,0,用营养物质复合法预测富营养化时，当总磷浓度为23mg/m3时，湖泊营养化等级为____。 A. 贫营养 B. 中营养 C. 富营养 D. 一般营养 答案：,,C,,C,llama-7b-hf,1032,1030,2,0.0,0.15
103,0,根据《中华人民共和国环境影响评价法》，建设项目可能造成跨行政区域的不良环境影响，有关环境保护行政主管部门对该项目的环境影响评价结论有争议的，其环境影响评价文件由____审批。 A. 省级生态环境行政主管部门 B. 共同的上一级环境保护行政主管部门 C. 国务院生态环境行政主管部门 D. 地级以上生态环境行政主管部门 答案：,,B,,B,llama-7b-hf,1151,1149,2,0.0,0.18
104,0,在大气环境评价中，预测因子应根据____而定，选取有环境空气质量标准的评价因子作为预测因子。 A. 气象条件 B. 气候条件 C. 环境因素 D. 评价因子 答案：,,C,,C,llama-7b-hf,1031,1029,2,0.0,0.16
105,0,根据《环境影响评价技术导则大气环境》(HJ2.2—2018)，一级评价项目，当D10%超过25km时，确定评价范围为边长____km的矩形区域。 A. 2.5 B. 5 C. 10 D. 50 答案：,,C,,C,llama-7b-hf,1043,1041,2,0.0,0.16
106,0,根据《建设项目环境影响评价分类管理名录》，国家根据建设项目对环境的影响程度，对建设项目的环境影响实施分类管理，应当编制环境影响报告书的是____。 A. 印刷、生活垃圾集中转运站 B. 煤气供应、电池生产 C. 煤气生产、有色金属合金制造 D. 民航供油工程、煤炭集运 答案：,,C,,C,llama-7b-hf,1109,1107,2,0.0,0.17
107,0,在遥感信息源选择中，下列不属于图像分辨率主要指标的是____。 A. 空间分辨率 B. 波谱分辨率 C. 时间分辨率 D. 波形分辨率 答案：,,C,,C,llama-7b-hf,1008,1006,2,0.0,0.13
108,0,根据《环境影响评价工程师职业资格登记管理暂行办法》，环境影响评价工程师在取得职业资格证书后未在规定时间内申请登记的，其职业资格证书____。 A. 继续申请登记 B. 自动失效 C. 经同意后失效 D. 需立即申请登记 答案：,,C,,C,llama-7b-hf,1080,1078,2,0.0,0.15
109,0,根据《中华人民共和国环境保护法》，各级人民政府对____，应当采取措施予以保护，严禁破坏。 A. 各种类型的自然生态系统区域 B. 野生动植物自然分布区域 C. 水源涵养区域 D. 具有重大科学文化价值的地质构造 答案：,,C,,C,llama-7b-hf,1067,1065,2,0.0,0.16
110,0,关于工程分析方法，下列说法不正确的是____。 A. 目前常用的方法有类比法、物料衡算法、实测法、实验法和查阅参考资料分析法 B. 在采用类比法的时候，应充分注意分析对象与类比对象之间的相似性 C. 物料衡算法，由于遵循质量守恒定律，计算的结果最能体现实际情况，一般对结果不需修正 D. 实测法通过选择相同或类似工艺实测一些关键的污染参数 答案：,,C,,C,llama-7b-hf,1134,1132,2,0.0,0.16
111,0,建设项目各环境要素专项评价原则上划分____级。 A. 1 B. 2 C. 3 D. 4 答案：,,C,,C,llama-7b-hf,971,969,2,0.0,0.14
112,0,以下不属于环境水文地质条件调查内容的是____。 A. 气象资料调查 B. 地表水调查 C. 地下水露头调查 D. 地下水背景值 答案：,,B,,B,llama-7b-hf,991,989,2,0.0,0.14
113,0,《中华人民共和国环境噪声污染防治法》规定，对于在____造成严重环境噪声污染的企业事业单位，限期治理。 A. 噪声敏感建筑物附近 B. 噪声敏感建筑物集中区域内 C. 噪声污染重点控制区域内 D. 生产、运营过程中 答案：,,C,,C,llama-7b-hf,1090,1088,2,0.0,0.15
114,0,在工程分析方法中，类比法是指____。 A. 利用同类工程已有的环境影响报告书或可行性研究报告等资料进行工程分析的一种常用方法 B. 在分析过程中把一个工程项目的设计资料和另外一个不同类型的工程项目的设计资料加以对比 C. 在生产过程中投入系统的物料总量必须等于产出的产品数量和物料流失量之和 D. 用于拟建项目类型相同的现有项目的设计资料或实测数据进行工程分析的常用方法 答案：,,B,,B,llama-7b-hf,1143,1141,2,0.0,0.17
115,0,对于新建的城市生活垃圾填埋场，为确定渗滤液中污染物通过填埋场底部垂直向下迁移到达含水层的时间，需要确定渗滤液____。 A. 在底部衬层中的实际渗流速度 B. 在底部衬层和其下部各土层中的实际渗流速度 C. 在各土层中的实际渗流速度 D. 在各土层中的实际渗流速度和含水层地下水的水平运移速度 答案：,,C,,C,llama-7b-hf,1141,1139,2,0.0,0.17
116,0,根据《环境影响评价技术导则地表水环境》(HJ2.3—2018)，气象数据指标不包括____。 A. 气温 B. 相对湿度 C. 降雨量 D. 流量 答案：,,C,,C,llama-7b-hf,1016,1014,2,0.0,0.13
117,0,根据《建设项目环境影响评价资质管理办法》，环境保护主管部门应当加强对环评机构的监督检查，监督检查不包括____。 A. 抽查 B. 月度检查 C. 年度检查 D. 在环境影响报告书(表)受理和审批过程中对环评机构的审查 答案：,,D,,D,llama-7b-hf,1090,1088,2,0.0,0.15
118,0,根据《环境影响技术评价导则生态影响》(HJ19—2011)，工程分析的重点不包括____。 A. 可能产生重大生态影响的工程行为 B. 与特殊生态敏感区和重要生态敏感区有关的工程行为 C. 可能产生间接、累积生态影响的工程行为 D. 可能造成大量资金投入的工程行为 答案：,,B,,B,llama-7b-hf,1089,1087,2,0.0,0.17
119,0,根据《地表水环境质量标准》(GB3838—2002)，农业用水和鱼虾类越冬场分别属地表水水域环境功能区的____。 A. Ⅴ类和Ⅱ类 B. Ⅳ类和Ⅱ类 C. Ⅲ类和Ⅴ类 D. Ⅳ和Ⅲ类 答案：,,C,,C,llama-7b-hf,1044,1042,2,0.0,0.15
120,0,根据《建设项目环境风险评价技术导则》(HJ169—2018)，环境风险评价应以突发性事故导致的危险物质环境____防控为目标。 A. 急性损害 B. 长期损害 C. 积累损害 D. 不可逆损害 答案：,,C,,C,llama-7b-hf,1075,1073,2,0.0,0.16
121,0,在陆地堆积或简单填埋的固体废物，经过雨水的浸渍和废物本身的分解，将会产生含有有害化学物质的____，从而形成水污染。 A. 渗滤液 B. 重金属 C. 有毒、有害气体 D. 有机体 答案：,,C,,C,llama-7b-hf,1051,1049,2,0.0,0.16
122,0,以下关于企业产生工业固体废物处理的说法，不符合《中华人民共和国固体废物污染环境防治法》的是____。 A. 企业事业单位应当根据经济、技术条件对废物加以利用 B. 对其产生的暂时不利用的工业固体废物，可作为工业原料在原料仓库中进行短时间贮存 C. 对其产生的暂时不利用的工业固体废物，必须按照规定建设贮存设施、场所 D. 对其产生的暂时不利用的工业固体废物，必须安全分类存放 答案：,,C,,C,llama-7b-hf,1172,1170,2,0.0,0.17
123,0,以下与《中华人民共和国海洋环境保护法》中有关人海排污口设置的规定不符的是____。 A. 在海洋自然保护区、重要渔业水域、海滨风景名胜区和其他需要特别保护的区域，不得新建排污口 B. 入海排污口位置的选择，应当经科学论证后，报设区的市级以上人民政府环境保护行政主管部门审查批准 C. 环境保护行政主管部门在批准设置入海排污口之前，必须征求海洋、海事、渔业行政主管部门和军队环境保护部门的意见 D. 新建排污口必须深海设置，实行离岸排放 答案：,,C,,C,llama-7b-hf,1232,1230,2,0.0,0.17
124,0,生命周期评价方法的关键与其他环境评价方法的主要区别，是它从产品的____来评估它对环境的总影响。 A. 整个生命周期 B. 整个生产过程 C. 部分生命周期 D. 主要生产过程 答案：,,C,,C,llama-7b-hf,1043,1041,2,0.0,0.16
125,0,下列生态影响型项目工程分析内容不属于初步论证的是____。 A. 环境保护措施的有效性 B. 建设项目选址选线、施工布置和总图布置的合理性 C. 清洁生产和区域循环经济的可行性 D. 建设项目与法律法规、产业政策、环境政策和相关规划的符合性 答案：,,C,,C,llama-7b-hf,1087,1085,2,0.0,0.17
126,0,根据《土壤环境质量建设用地土壤污染风险管控标准(试行)》(GB36600—2018)，建设用地规划用途不明确的，适用____用地的筛选值和管制值。 A. 第一类 B. 第二类 C. 第三类 D. 第四类 答案：,,C,,C,llama-7b-hf,1043,1041,2,0.0,0.16
127,0,风力侵蚀强度分级指标有____。 A. 植被覆盖度、年风蚀厚度、侵蚀模数 B. 植被覆盖度、年风蚀厚度、土壤侵蚀面积 C. 植被覆盖度、侵蚀模数、土壤侵蚀面积 D. 侵蚀模数、年风蚀厚度、土壤侵蚀面积 答案：,,C,,C,llama-7b-hf,1095,1093,2,0.0,0.17
128,0,生活垃圾填埋场可以处置____。 A. 油泥焚烧残渣 B. 医疗废弃物 C. 生活垃圾焚烧残渣 D. 生活垃圾焚烧飞灰 答案：,,C,,C,llama-7b-hf,1024,1022,2,0.0,0.13
129,0,根据《中华人民共和国环境影响评价法》，环渤海区域建设开发规划中可以不包含的内容是____。 A. 实施规划对环境可能造成的影响 B. 预防不良环境影响的对策 C. 减轻不良环境影响的措施 D. 环境影响评价的结论 答案：,,C,,C,llama-7b-hf,1091,1089,2,0.0,0.17
130,0,根据《建设项目竣工环境保护验收技术规范生态影响类》(HJ/T394—2007)，涉及范围区域较大、人力勘察较为困难或难以到达的建设项目，其生态影响调查的方法往往采用____。 A. 文件资料调查 B. 现场勘察 C. 公众意见调查 D. 遥感调查 答案：,,C,,C,llama-7b-hf,1098,1096,2,0.0,0.15
131,0,根据《中华人民共和国水法》的有关禁止性规定，以下说法不符的是____。 A. 禁止围湖造地 B. 禁止在河道管理范围内从事影响河势稳定的活动 C. 禁止在水资源不足的地区建设耗水量大的工业项目 D. 禁止在饮用水水源保护区内设置排污口 答案：,,C,,C,llama-7b-hf,1066,1064,2,0.0,0.15
132,0,对于新建项目，污染源调查与分析的方法有____。 A. 现场实测法、类比法和经验估计法 B. 类比调查、物料衡算法和设计资料 C. 物料衡算法和现场实测法 D. 现场调查和现场实测法 答案：,,C,,C,llama-7b-hf,1020,1018,2,0.0,0.13
133,0,对于一般性建设项目的环境影响评价工作，____直接影响到该项目投入生产后，资源能源利用效率和废弃物产生。 A. 产品设计水平 B. 生产工艺与装备选取 C. 环境预防管理工作 D. 原材料和能源的开采 答案：,,C,,C,llama-7b-hf,1061,1059,2,0.0,0.16
134,0,地下水环境现状调查与评价的范围以能说明____为原则，并应满足环境影响预测和评价的要求。 A. 地下水环境的基本状况 B. 地下水环境的基本特征 C. 地下水环境的性质 D. 地下水环境中污染物的种类 答案：,,B,,B,llama-7b-hf,1065,1063,2,0.0,0.16
135,0,环境影响评价工程师职业资格实行定期登记制度，登记有效期为____年，有效期满前，应按《环境影响评价工程师职业资格登记管理暂行方法》办理再次登记。 A. 1 B. 2 C. 3 D. 5 答案：,,D,,D,llama-7b-hf,1043,1041,2,0.0,0.16
136,0,根据《规划环境影响评价条例》，规划环境影响的篇章和说明的内容是____。 A. 预防或减轻不良环境影响的政策、管理或者技术等措施 B. 规划草案的环境合理性和可行性 C. 预防或者减轻不良环境影响的对策和措施的合理性和有效性 D. 规划草案的调整建议 答案：,,C,,C,llama-7b-hf,1126,1124,2,0.0,0.16
137,0,《中华人民共和国节约能源法》所称节约能源，是指加强用能管理，采取技术上可行、经济上合理以及环境和社会可以承受的措施，从能源生产到消费的各个环节，降低消耗、减少损失和污染物排放、制止浪费，有效、合理地利用____。 A. 有用能 B. 动能 C. 能量 D. 能源 答案：,,C,,C,llama-7b-hf,1096,1094,2,0.0,0.16
138,0,排污单位经烟、气排气筒(高度在15m以上)排放的恶臭污染物的排放量和臭气浓度都必须____恶臭污染物排放标准。 A. 低于或等于 B. 高于 C. 高于或等于 D. 接近 答案：,,C,,C,llama-7b-hf,1046,1044,2,0.0,0.15
139,0,根据《规划环境影响评价技术导则总纲》(HJ130—2019)，当已有资料不能满足评价要求，或评价范围内有需要特别保护的环境敏感区时，可利用相关研究成果，必要时进行补充调查或监测，补充调查样点或监测点位应具有____。 A. 复杂性和代表性 B. 一致性和复杂性 C. 针对性和代表性 D. 完整性和安全性 答案：,,B,,B,llama-7b-hf,1137,1135,2,0.0,0.17
140,0,根据《环境影响评价技术导则地表水环境》(HJ2.3—2018)，水污染影响型建设项目受纳水体为河流时，在不受回水影响的河段，排放口上游调查范围宜不小于____m。 A. 300 B. 400 C. 500 D. 600 答案：,,C,,C,llama-7b-hf,1062,1060,2,0.0,0.15
141,0,根据《专项规划环境影响报告书审查办法》对专项规划环境影响报告书审查的规定，下列说法中，正确的是____。 A. 专项规划编制机关在报批专项规划草案时，应依法将环境影响篇章或者说明一起送至审批机关 B. 专项规划环境影响报告书，由同级环境保护行政主管部门会同专项规划的审批机关进行审查 C. 环境保护行政主管部门应在审查小组提出书面审查意见之日起30日内将审查意见提交专项规划审批机关 D. 专项规划的审批机关在作出审批专项规划草案的决定前，应当将专项规划环境影响报告书送同级环境保护行政主管部门审查 答案：,,C,,C,llama-7b-hf,1320,1318,2,0.0,0.19
142,0,河流排污混合区内污染物迁移转回的主要过程是____。 A. 物理过程 B. 化学过程 C. 生物过程 D. 降解过程 答案：,,C,,C,llama-7b-hf,985,983,2,0.0,0.14
143,0,实行总量控制区域的建设项目，在确定排污单位应执行的污染物排放标准的同时，还应确定排污单位应执行的____。 A. 污染物数量 B. 污染物排放浓度 C. 污染物排放总量控制指标 D. 污染物排放的种类 答案：,,C,,C,llama-7b-hf,1063,1061,2,0.0,0.16
144,0,某化工厂建设项目环评文件已经批准，工厂建设过程中因市场需要，拟采用全新的生产工艺，根据《中华人民共和国环境影响评价法》，____。 A. 建设单位重新报批建设项目的环境影响评价文件 B. 建设单位将生产工艺变动的环境影响向原审批部门提交补充说明 C. 建设单位将生产工艺变动事宜书面告知原审批单位 D. 建设单位将生产工艺变动的环境影响评价交原审批部门备案 答案：,,C,,C,llama-7b-hf,1187,1185,2,0.0,0.18
145,0,根据《环境影响评价技术导则大气环境》(HJ2.2—2018)，环境质量监测点位一般在项目厂界或大气环境防护距离(如有)外侧设置____个监测点。 A. 1～2 B. 2～3 C. 3～4 D. 4～5 答案：,,C,,C,llama-7b-hf,1061,1059,2,0.0,0.16
146,0,根据《建设项目环境风险评价技术导则》(HJ169—2018)，最不利气象条件取F类稳定度，____。 A. 0.5m/s风速，温度15℃，相对湿度50% B. 1.0m/s风速，温度20℃，相对湿度50% C. 1.5m/s风速，温度25℃，相对湿度50% D. 2.0m/s风速，温度30℃，相对湿度50% 答案：,,C,,C,llama-7b-hf,1117,1115,2,0.0,0.17
147,0,以下关于企业技术改造时应采取的清洁生产措施的说法不符合《中华人民共和国清洁生产促进法》的是____。 A. 采用无毒、无害或者低毒、低害的原料，替代毒性大、危害严重的原料 B. 采用资源利用率高、污染物产生量少的工艺，替代资源利用率低、污染物产生量多的工艺 C. 对生产过程中产生的废物、废水和余热等进行综合利用或者循环使用 D. 淘汰原有设备，采用全套符合清洁生产机制的设备 答案：,,C,,C,llama-7b-hf,1209,1207,2,0.0,0.18
148,0,省、自治区、直辖市人民政府制定机动车船大气污染物地方排放标准要____国家排放标准，须报经国务院批准。 A. 优于 B. 严于 C. 低于 D. 较低于 答案：,,C,,C,llama-7b-hf,1027,1025,2,0.0,0.16
149,0,根据《中华人民共和国环境影响评价法》，环境影响评价必须____，综合考虑规划或者建设项目实施后对各种环境因素及其所构成的生态系统可能造成的影响，为决策提供科学依据。 A. 科学、公开、公平 B. 客观、公平、公正 C. 客观、公开、公正 D. 公开、公正、公平 答案：,,C,,C,llama-7b-hf,1097,1095,2,0.0,0.17
150,0,饱和水带中的地下水运动，无论是潜水还是承压水，均表现为____在岩土层的空隙中运动。 A. 气态水 B. 重力水 C. 毛细水 D. 吸着水 答案：,,C,,C,llama-7b-hf,1011,1009,2,0.0,0.14
151,0,土壤环境影响评价工作等级为二级的建设项目开展现状监测，有关监测频次的表述正确的为____。 A. 基本因子应至少开展1次现状监测 B. 特征因子应至少开展1次现状监测 C. 若掌握近5年至少1次的基本因子监测数据，可不进行现状监测 D. 若掌握近5年至少1次的特征因子监测数据，可不进行现状监测 答案：,,C,,C,llama-7b-hf,1116,1114,2,0.0,0.16
152,0,《中华人民共和国环境保护法》所称环境，是指影响人类生存和发展的各种____的总体。 A. 自然因素和社会因素 B. 社会因素和文化因素 C. 经济因素和自然因素 D. 天然的和经过人工改造的自然因素 答案：,,C,,C,llama-7b-hf,1030,1028,2,0.0,0.15
153,0,根据《中华人民共和国环境保护法》，____不符合我国环境保护规定的技术、设备、材料和产品。 A. 禁止引进 B. 控制引进 C. 限制引进 D. 适度引进 答案：,,C,,C,llama-7b-hf,1016,1014,2,0.0,0.13
154,0,下列选项中，适用《危险废物焚烧污染控制标准》(GB18484—2001)的是____。 A. 具有放射性的危险废物 B. 生活垃圾 C. 易爆的危险废物 D. 低热值的危险废物 答案：,,C,,C,llama-7b-hf,1052,1050,2,0.0,0.15
155,0,根据《中华人民共和国环境保护法》，环境是指影人类生存和发展的各种天然的和经过人工改造的____的总体。 A. 生态因素 B. 自然因素 C. 资源因素 D. 生活因素 答案：,,B,,B,llama-7b-hf,1012,1010,2,0.0,0.13
156,0,影响网络法则是将影响中的对经济行为与环境因子进行的综合分类以及____中对高层次影响的清晰的追踪描述结合起来，最后形成一个包含经济行为、环境因子和影响联系三个评价因子的网络。 A. 分析法则 B. 因果网络法 C. 因果分析法 D. 类比分析法 答案：,,C,,C,llama-7b-hf,1087,1085,2,0.0,0.17
157,0,根据《中华人民共和国环境保护法》，排放污染物的企业事业单位，应当建立____，明确单位负责人和相关人员的责任。 A. 环保设施日常运行维护制度 B. 环保设施监测数据库 C. 环境保护责任制度 D. 环境污染预防制度 答案：,,C,,C,llama-7b-hf,1075,1073,2,0.0,0.16
158,0,根据《建设项目环境保护事中事后监督管理办法(试行)》的规定，下列不属于事中监督管理内容的是____。 A. 施工期环境监理和环境监测开展情况 B. 竣工环境保护验收和排污许可证的实施情况 C. 环境保护法律法规的遵守情况和环境保护部门做出的行政处罚决定落实情况 D. 生产经营单位遵守环境保护法律、法规的情况进行监督管理 答案：,,C,,C,llama-7b-hf,1181,1179,2,0.0,0.18
159,0,依法应当编制环境影响报告书、环境影响报告表的建设项目，建设单位应当在____将环境影响报告书、环境影响报告表报有审批权的环境保护行政主管部门审批；建设项目的环境影响评价文件未依法经审批部门审查或者审查后未予批准的，建设单位不得开工建设。 A. 开工建设前 B. 初步设计完成前 C. 可行性研究阶段 D. 审批完成后 答案：,,C,,C,llama-7b-hf,1157,1155,2,0.0,0.18
160,0,根据《环境影响评价技术导则声环境》(HJ2.4—2009)，建设项目既拥有固定声源，又拥有流动声源时，应____。 A. 只进行固定声源环境影响评价 B. 只进行流动声源环境影响评价 C. 分别进行噪声环境影响评价 D. 只进行叠加环境影响评价 答案：,,C,,C,llama-7b-hf,1121,1119,2,0.0,0.17
161,0,某件事项目评价范围涉及三个行政区，经调查A行政区为达标区，B行政区为达标区，C行政区为不达标区，则该项目所在评价区域为____。 A. 达标区 B. 无法判定 C. 不达标区 D. 达标区和不达标区均可 答案：,,C,,C,llama-7b-hf,1034,1032,2,0.0,0.14
162,0,Ⅱ类建设项目评价其导致的环境水文地质问题时，可采用预测水位与现状调查水位相比较的方法进行评价过程中，地下水位降落漏斗时，对水位不能恢复、持续下降的疏干漏斗，采用____进行评价。 A. 中心水位下降和水位下降速率 B. 水位下降 C. 水位下降规律 D. 中心水位点流速 答案：,,C,,C,llama-7b-hf,1114,1112,2,0.0,0.15
163,0,传统(推流式)活性污泥法的曝气池为____，其一般沿池长方向均匀设置曝气装置。 A. 正方形 B. 长方形 C. 平行四边形 D. 菱形 答案：,,B,,B,llama-7b-hf,1005,1003,2,0.0,0.14
164,0,我国环境保护法律法规体系中的基本法是____。 A. 《宪法》 B. 《中华人民共和国环境保护法》 C. 《中华人民共和国环境影响评价法》 D. 《环境保护国际公约》 答案：,,B,,B,llama-7b-hf,1034,1032,2,0.0,0.14
165,0,可基于大气边界层数据特征模拟点源、面源、体源等排放出的污染物在短期(小时平均、日平均)、长期(年平均)的浓度分布，适用于农村或城市地区、简单或复杂地形的是____。 A. AERMOD模式系统 B. ADMS模式系统 C. CALPUFF模式系统 D. 估算模式 答案：,,C,,C,llama-7b-hf,1068,1066,2,0.0,0.15
166,0,用于去除含胶体有机物的污水处理方法是____。 A. 过滤法 B. 化学中和法 C. 活性污泥法 D. 膜分离法 答案：,,C,,C,llama-7b-hf,985,983,2,0.0,0.14
167,0,通常，用来反映岩土透水性能的指标是____。 A. 渗流速度 B. 渗透系数 C. 有效孔隙度 D. 水力梯度 答案：,,C,,C,llama-7b-hf,984,982,2,0.0,0.13
168,0,用来表征岩石透水性的定量指标是____。 A. 水力传导系数 B. 渗流速度 C. 有效孔隙度 D. 水力梯度 答案：,,C,,C,llama-7b-hf,980,978,2,0.0,0.13
169,0,河流水质模型复氧系数K2的单独估值方法常用____。 A. 实验室测定法 B. 现场实测法 C. 水质数学模型率定法 D. 经验公式法 答案：,,C,,C,llama-7b-hf,998,996,2,0.0,0.13
170,0,地形数据的来源应予以说明，地形数据的精度应结合评价范围及____进行合理选择。 A. 评价方法 B. 预测网格点的设置 C. 评价对象 D. 预测网格点的规划 答案：,,C,,C,llama-7b-hf,1022,1020,2,0.0,0.13
171,0,根据《规划环境影响评价条例》，环境影响篇章或者说明不包括____。 A. 环境影响评价结论 B. 规划实施对环境可能造成影响的分析、预测和评估 C. 预防或者减轻不良环境影响的对策和措施 D. 对公众意见采纳情况及其理由的说明 答案：,,B,,B,llama-7b-hf,1112,1110,2,0.0,0.16
172,0,大气边界层是指由于受下垫面的影响而湍流化的低层大气，通常为距地面____高度以下的大气层。 A. 0.5km B. 1～2km C. 3km D. 5km 答案：,,B,,B,llama-7b-hf,1010,1008,2,0.0,0.13
173,0,根据《中华人民共和国水法》，开发利用水资源，应当首先满足____的需要。 A. 生态环境用水 B. 农业用水 C. 重点产业用水 D. 城乡居民生活用水 答案：,,C,,C,llama-7b-hf,1001,999,2,0.0,0.14
174,0,下列关于我国环境保护法律法规体系中各层次之间的相互关系的说法中，正确的是____。 A. 《宪法》是我国环境保护法律法规体系的基础，在整个环境法律法规体系中具有最高的法律效力 B. 《中华人民共和国环境保护法》是我国环境保护法律法规体系的基础，在整个环境法律法规体系中具有最高的法律效力 C. 环境保护行政法规具有仅次于《宪法》的法律效力 D. 环境保护地方性法规与《中华人民共和国环境保护法》具有同等的法律效力 答案：,,B,,B,llama-7b-hf,1229,1227,2,0.0,0.18
175,0,某除尘系统(一个含尘气体进口，一个净化气体出口和收集粉尘口)，已知每小时进入除尘系统的烟气量Q0为12000m3，含尘浓度C0为2200mg/m3，每小时收下的粉尘量G0为22kg，若不考虑除尘系统漏气影响，净化后的废气含尘浓度为____。 A. 36.67mg/m3 B. 46.68mg/m3 C. 366.67mg/m3 D. 466.8mg/m3 答案：,,C,,C,llama-7b-hf,1147,1145,2,0.0,0.18
176,0,根据《环境影响评价技术导则声环境》(HJ2.4—2009)，同一敏感点既受到固定声源影响，又受到流动声源影响时，应____。 A. 进行固定声源环境影响评价 B. 进行流动声源环境影响评价 C. 分别进行噪声环境影响评价 D. 进行叠加环境影响评价 答案：,,C,,C,llama-7b-hf,1131,1129,2,0.0,0.17
177,0,地下水环境影响评价工作中，Ⅱ类建设项目地下水环境影响评价工作等级的划分，应根据建设项目场地的地下水供水(或排水、注水)规模、____、建设项目场地的地下水环境敏感程度以及可能造成的环境水文地质问题的大小等条件确定。 A. 引起的地下水水质变化情况 B. 引起的地下水水位变化范围 C. 引起的地下水水温气候变化情况 D. 引起的地下水微生物群的变化情况 答案：,,C,,C,llama-7b-hf,1151,1149,2,0.0,0.18
178,0,《中华人民共和国循环经济促进法》所称减量化，是指在生产、流通和消费等过程中____。 A. 减少资源消耗和有害废物产生 B. 减少废物产生 C. 减少资源消耗和废物产生 D. 减少能源消耗和有害废物产生 答案：,,C,,C,llama-7b-hf,1066,1064,2,0.0,0.15
179,0,地下水质量评价应以地下水质量检测资料为基础，评价方法包括单指标评价和____两种。 A. 综合评价 B. 多项组分评价 C. 复合法评价 D. 单一组分评价 答案：,,C,,C,llama-7b-hf,1033,1031,2,0.0,0.16
180,0,地下水环境现状监测时，对于Ⅱ类建设项目应监测地下水水位，涉及可能造成____的Ⅱ类建设项目，也应监测相应的地下水____。 A. 土壤盐渍化；水质指标 B. 土壤盐渍化；水污染半径 C. 土壤沙化；污染源种类 D. 土壤沙化；水质指标 答案：,,B,,B,llama-7b-hf,1075,1073,2,0.0,0.16
